AREA,RANGE,EC
1300,8,356400
1300,12,540000
1300,15,675000
1500,8,380160
1500,12,576000
1500,15,720000
1700,8,427680
1700,12,648000
1700,15,810000
1800,8,466171.2
1800,12,706320
1800,15,882900
2000,8,550081.62
2000,12,833457
2000,15,694548
2100,8,616091.52
2100,12,933472
2100,15,1166840
2200,8,708505.38
2200,12,1073493
2200,15,1341866
2400,8,991907.4
2400,12,1502890
2400,15,1878613
2800,8,991907.4
2800,12,1502890
2800,15,1878613
3000,8,1041503.1
3000,12,1578035
3000,15,1972544
3300,8,1166483.34
3300,12,1767399
3300,15,2209249
3500,8,1224807.54
3500,12,1855769
3500,15,2319711
3600,8,1286047.62
3600,12,1948557
3600,15,2435697
4000,8,1350350.1
4000,12,2045985
4000,15,2557482
4200,8,1417868.1
4200,12,2148285
4200,15,2685356
4500,8,1488761.34
4500,12,2255699
4500,15,2819624
4600,8,1563199.44
4600,12,2368484
4600,15,2960605
4800,8,1719519.12
4800,12,2605332
4800,15,3204558.36
4900,8,1805495.34
4900,12,2735599
4900,15,4319499
5000,8,1990558.68
5000,12,3015998
5000,15,3769998
5100,8,1990558.68
5100,12,3015998
5100,15,3769998
5500,8,1990558.68
5500,12,3015998
5500,15,3769998
6000,8,2090086.68
6000,12,3166798
6000,15,3958497
6500,8,2090086.68
6500,12,3166798
6500,15,3958497
7000,8,2304320.7
7000,12,3491395
7000,15,4364243
7150,8,2419536.24
7150,12,3665964
7150,15,4582456
7500,8,2540513.58
7500,12,3849263
7500,15,4811578
8000,8,2845374.84
8000,12,4311174
8000,15,5388968
8500,8,2987643.78
8500,12,4526733
8500,15,5658416
8700,8,3137026.2
8700,12,4753070
8700,15,5941337
9000,8,3293877.18
9000,12,4990723
9000,15,6238404
9600,8,3458570.94
9600,12,5240259
9600,15,6550324
9800,8,3631499.52
9800,12,5502272
9800,15,6877841
11000,8,3813074.76
11000,12,5777386
11000,15,7221733
11300,8,4003728.3
11300,12,6066255
11300,15,7582819
11700,8,4203914.88
11700,12,6369568
11700,15,7961960
12000,8,4414111.02
12000,12,6688047
12000,15,8360058
12300,8,4213469.4
12300,12,7022449
12300,15,8778061
12700,8,5109885
12700,12,7742250
12700,15,9677813
13000,8,5109885
13000,12,7742250
13000,15,9677813
13300,8,5365378.92
13300,12,8129362
13300,15,10161703
13500,8,5365378.92
13500,12,8129362
13500,15,10161703
13700,8,5633648.46
13700,12,8535831
13700,15,10669788
14000,8,5915330.52
14000,12,8962622
14000,15,1120327
14300,8,6211096.98
14300,12,9410753
14300,15,11763442
14500,8,6521652.06
14500,12,9881291
14500,15,12351614
14700,8,6847734.96
14700,12,10375356
14700,15,12969195
15000,8,7549627.8
15000,12,11438830
15000,15,14298537
15300,8,7927108.86
15300,12,12010771
15300,15,15013464
15500,8,8323464.6
15500,12,12611310
15500,15,15764137
15800,8,8739637.5
15800,12,13241875
15800,15,16552344
16000,8,9176619.54
16000,12,13903969
16000,15,17379961
16400,8,9635450.22
16400,12,14599167
16400,15,18248959
16900,8,10117223.16
16900,12,15329126
16900,15,19161407
17200,8,11154238.26
17200,12,16900361
17200,15,20119478
17500,8,9635450.22
17500,12,14599167
17500,15,18248959
17800,8,10117223.16
17800,12,15329126
17800,15,19161407
18000,8,11154238.26
18000,12,16900361
18000,15,20119478
18400,8,12912425.46
18400,12,19564281
18400,15,24455351
18800,8,12912425.46
18800,12,19564281
18800,15,24455351
19200,8,13558046.7
19200,12,20542495
19200,15,25678119
20000,8,14235949.2
20000,12,21569620
20000,15,26962025
22000,8,14947746.66
22000,12,22648101
22000,15,28310126
