AREA,VARIABLE_NAME,RANGE,EC
1300,Foundation_system,Mat,390000
1300,Substructure,RCC,260000
1300,Superstructure,RCC,260000
1300,External_wall,Emulsion,7296
1300,Internal_wall,Enamel,2031
1300,Ceiling,Non_asbestos,117000
1300,Form_system,Ganged,52000
1300,Floor,Laminates,156000
1500,Foundation_system,Wall,448500
1500,Substructure,RCC,299000
1500,Superstructure,RCC,299000
1500,External_wall,Oil,8390.4
1500,Internal_wall,Acrylic,2335.65
1500,Ceiling,Gypsum_Board,134550
1500,Form_system,Ganged,59800
1500,Floor,Vinyl,179400
1700,Foundation_system,Pile,506805
1700,Substructure,RCC,337870
1700,Superstructure,RCC,337870
1700,External_wall,Enamel,9481.152
1700,Internal_wall,Emulsion,2639.2845
1700,Ceiling,Non_asbestos,152041.5
1700,Form_system,Conventional,67574
1700,Floor,Marble,202722
1800,Foundation_system,Mat,532145.25
1800,Substructure,RCC,354763.5
1800,Superstructure,RCC,354763.5
1800,External_wall,Emulsion,9955.2096
1800,Internal_wall,Enamel,2771.248725
1800,Ceiling,Non_asbestos,159643.575
1800,Form_system,Ganged,70952.7
1800,Floor,Laminates,212858.1
2000,Foundation_system,Pile,590681.2275
2000,Substructure,RCC,393787.485
2000,Superstructure,RCC,393787.485
2000,External_wall,Enamel,11050.282656
2000,Internal_wall,Emulsion,3076.08608475
2000,Ceiling,Non_asbestos,177204.36825
2000,Form_system,Conventional,78757.497
2000,Floor,Marble,236272.491
2100,Foundation_system,Mat,620215.288875
2100,Substructure,RCC,413476.85925
2100,Superstructure,RCC,413476.85925
2100,External_wall,Emulsion,11602.7967888
2100,Internal_wall,Enamel,3229.8903889875
2100,Ceiling,Non_asbestos,186064.5866625
2100,Form_system,Ganged,82695.37185
2100,Floor,Laminates,248086.11555
2200,Foundation_system,Pile,645023.90043
2200,Substructure,RCC,430015.93362
2200,Superstructure,RCC,430015.93362
2200,External_wall,Enamel,12066.908660352
2200,Internal_wall,Emulsion,3359.086004547
2200,Ceiling,Non_asbestos,193507.170129
2200,Form_system,Conventional,86003.186724
2200,Floor,Marble,258009.560172
2400,Foundation_system,Mat,703076.0514687
2400,Substructure,RCC,468717.3676458
2400,Superstructure,RCC,468717.3676458
2400,External_wall,Emulsion,13152.9304397837
2400,Internal_wall,Enamel,3661.40374495623
2400,Ceiling,Non_asbestos,210922.81544061
2400,Form_system,Ganged,93743.47352916
2400,Floor,Laminates,281230.42058748
2800,Foundation_system,Wall,815568.219703692
2800,Substructure,RCC,543712.146469128
2800,Superstructure,RCC,543712.146469128
2800,External_wall,Oil,15257.3993101491
2800,Internal_wall,Acrylic,4247.22834414923
2800,Ceiling,Gypsum_Board,244670.465911108
2800,Form_system,Ganged,108742.429293826
2800,Floor,Vinyl,326227.287881477
3000,Foundation_system,Mat,872657.99508295
3000,Substructure,RCC,581771.996721967
3000,Superstructure,RCC,581771.996721967
3000,External_wall,Emulsion,16325.4172618595
3000,Internal_wall,Enamel,4544.53432823968
3000,Ceiling,Non_asbestos,261797.398524886
3000,Form_system,Ganged,116354.399344394
3000,Floor,Laminates,349063.19803318
3300,Foundation_system,Mat,959923.794591245
3300,Substructure,RCC,639949.196394164
3300,Superstructure,RCC,639949.196394164
3300,External_wall,Emulsion,17957.9589880455
3300,Internal_wall,Enamel,4998.98776106365
3300,Ceiling,Non_asbestos,287977.138377375
3300,Form_system,Ganged,127989.839278833
3300,Floor,Laminates,383969.517836498
3500,Foundation_system,Pile,1017519
3500,Substructure,RCC,678346.148177814
3500,Superstructure,RCC,678346.148177814
3500,External_wall,Enamel,19035.4365273282
3500,Internal_wall,Emulsion,5298.92702672747
3500,Ceiling,Non_asbestos,305255.766680018
3500,Form_system,Conventional,135669.229635563
